			
20	220	20	c4a0
656d61696c406578616d706c652e636f6d2c204068616e646c652c2023686173687461672c20243130302c203530252c20612b623d63	2332 35487 905 11 569 8192 11 671 4648 34311 11 400 16 15 15 11 220 20 15 13384 264 35093 19535	656d61696c406578616d706c652e636f6d2c204068616e646c652c2023686173687461672c20243130302c203530252c20612b623d63	656d61696c00406578616d706c65002e636f6d002c00c4a0400068616e646c65002c00c4a0230068617368746167002c00c4a024003100300030002c00c4a00035003000252c00c4a061002b62003d63
2121213f3f3f202e2e2e202d2d2d202a2a2a20282828292929205b5b5b5d5d5d207b7b7b7d7d7d	12069 33015 2503 12448 17160 1781 10131 4318 1294 5053 47908 75542	2121213f3f3f202e2e2e202d2d2d202a2a2a20282828292929205b5b5b5d5d5d207b7b7b7d7d7d	2121213f3f3f00c4a02e2e2e00c4a02d2d2d00c4a02a2a2a00c4a028282829292900c4a05b5b5b5d5d5d00c4a07b7b7b7d7d7d
e4bda0e5a5bdefbc8ce4b896e7958cefbc81e8bf99e698afe4b880e4b8aae6b58be8af95e38082	108386 3837 99489 6313 105464 81705 1773	e4bda0e5a5bdefbc8ce4b896e7958cefbc81e8bf99e698afe4b880e4b8aae6b58be8af95e38082	c3a4c2bdc582c3a5c2a5c2bd00c3afc2bcc4aec3a4c2b8c4b8c3a7c4b7c4ae00c3afc2bcc4a3c3a8c2bfc4bbc3a6c4bac2afc3a4c2b8c4a2c3a4c2b8c2aac3a6c2b5c4adc3a8c2afc4b700c3a3c4a2c4a4
e697a5e69cace8aa9ee381aee38386e382ade382b9e38388e381a7e38199e38082e382abe382bfe382abe3838ae38081e381b2e38289e3818ce381aae38082	101059 102819 15767 56833 61803 70534 37541 1773 70393 46207 70393 95352 5373 124877 32403 28195 25770 1773	e697a5e69cace8aa9ee381aee38386e382ade382b9e38388e381a7e38199e38082e382abe382bfe382abe3838ae38081e381b2e38289e3818ce381aae38082	c3a6c4b9c2a5c3a6c4bec2acc3a8c2aac580c3a3c4a3c2aec3a3c4a5c4a8c3a3c4a4c583c3a3c4a4c2b9c3a3c4a5c4aac3a3c4a3c2a7c3a3c4a3c4bb00c3a3c4a2c4a4c3a3c4a4c2abc3a3c4a4c2bfc3a3c4a4c2abc3a3c4a5c4ac00c3a3c4a2c4a3c3a3c4a3c2b2c3a3c4a4c4abc3a3c4a3c4aec3a3c4a3c2aa00c3a3c4a2c4a4
ed959ceab5adec96b420ed858dec8aa4ed8ab8ec9e85eb8b88eb8ba4	23573 124785 31079 10764 44104 53189 78952	ed959ceab5adec96b420ed858dec8aa4ed8ab8ec9e85eb8b88eb8ba4	c3adc4b7c4bec3aac2b5c583c3acc4b8c2b400c4a0c3adc4a7c4afc3acc4acc2a4c3adc4acc2b8c3acc580c4a7c3abc4adc4aac3abc4adc2a4
d09fd180d0b8d0b2d0b5d1822c20d0bcd0b8d18021	53645 26991 8178 11 137144 0	d09fd180d0b8d0b2d0b5d1822c20d0bcd0b8d18021	c390c581c391c4a2c390c2b8c390c2b2c390c2b5c391c4a4002c00c4a0c390c2bcc390c2b8c391c4a20021
ce93ceb5ceb9ceac20cf83cebfcf8520ce9acf8ccf83cebcceb5	145281 30143 29762 74134 47723 72886 7851 248 75195 43928 43123 30143	ce93ceb5ceb9ceac20cf83cebfcf8520ce9acf8ccf83cebcceb5	c38ec4b5c38ec2b5c38ec2b9c38ec2ac00c4a0c38fc4a5c38ec2bfc38fc4a700c4a0c38ec4bcc38fc4aec38fc4a5c38ec2bcc38ec2b5
d985d8b1d8add8a8d8a720d8a8d8a7d984d8b9d8a7d984d985	124122 29825 124671 124476 129634	d985d8b1d8add8a8d8a720d8a8d8a7d984d8b9d8a7d984d985	c399c4a7c398c2b1c398c583c398c2a8c398c2a700c4a0c398c2a8c398c2a7c399c4a6c398c2b9c398c2a7c399c4a6c399c4a7
d7a9d79cd795d79d20d7a2d795d79cd79d	126654 123855 124907	d7a9d79cd795d79d20d7a2d795d79cd79d	c397c2a9c397c4bec397c4b7c397c4bf00c4a0c397c2a2c397c4b7c397c4bec397c4bf
e0a4a8e0a4aee0a4b8e0a58de0a4a4e0a58720e0a4a6e0a581e0a4a8e0a4bfe0a4afe0a4be	60096 87244 78368 30484 97 34370 14925 99 72653 60096 42311 107 23868	e0a4a8e0a4aee0a4b8e0a58de0a4a4e0a58720e0a4a6e0a581e0a4a8e0a4bfe0a4afe0a4be	c3a0c2a4c2a8c3a0c2a4c2aec3a0c2a4c2b800c3a0c2a5c4afc3a0c2a4c2a400c3a0c2a5c4a900c4a0c3a0c2a4c2a600c3a0c2a5c4a3c3a0c2a4c2a800c3a0c2a4c2bfc3a0c2a4c2af00c3a0c2a4c2be
e0b8aae0b8a7e0b8b1e0b8aae0b894e0b8b5e0b88ae0b8b2e0b8a7e0b982e0b8a5e0b881	143126 23271 125136 28319 126660 126397	e0b8aae0b8a7e0b8b1e0b8aae0b894e0b8b5e0b88ae0b8b2e0b8a7e0b982e0b8a5e0b881	c3a0c2b8c2aac3a0c2b8c2a700c3a0c2b8c2b1c3a0c2b8c2aac3a0c2b8c4b600c3a0c2b8c2b5c3a0c2b8c4acc3a0c2b8c2b2c3a0c2b8c2a7c3a0c2b9c4a4c3a0c2b8c2a5c3a0c2b8c4a3
636166c3a9206e61c3af76652072c3a973756dc3a9205ac3bc726963682053c3a36f205061756c6f	924 58858 94880 586 9333 1242 963 1863 5186 713 47690 36926	636166c3a9206e61c3af76652072c3a973756dc3a9205ac3bc726963682053c3a36f205061756c6f	636166c383c2a900c4a06e61c383c2af766500c4a072c383c2a973756dc383c2a900c4a05ac383c2bc7269636800c4a053c383c2a36f00c4a05061756c6f
65cc812061cc88206ecc83	963 12709 1683 109	c3a920c3a420c3b1	c383c2a900c4a0c383c2a400c4a0c383c2b1
e18480e185a1e186a8	126317	eab081	c3aac2b0c4a3
e284abe284a6	144044 144572	c385cea9	c383c4a7c38ec2a9
efac816c65	144300 273	efac816c65	c3afc2acc4a36c65
c2bd20e285a720d9a3d9a4	26062 220 70467 100 220 149 96 149 97	c2bd20e285a720d9a3d9a4	c382c2bd00c4a000c3a2c4a7c2a700c4a000c399c2a300c399c2a4
f09f988020f09f988320f09f8e8920f09f918df09f8fbd20f09f91a9e2808df09f91a9e2808df09f91a720f09f87baf09f87b820f09f8fb3efb88fe2808df09f8c88	141334 26525 225 11162 236 231 61804 235 145375 61804 102 378 235 145233 378 235 145665 11162 229 118 145383 11162 237 111 30543 378 235 145354	f09f988020f09f988320f09f8e8920f09f918df09f8fbd20f09f91a9e2808df09f91a9e2808df09f91a720f09f87baf09f87b820f09f8fb3efb88fe2808df09f8c88	c3b0c581c4bac4a200c4a0c3b0c581c4bac4a500c4a0c3b0c581c4b0c4ab00c4a0c3b0c581c4b3c4afc3b0c581c4b1c2bd00c4a0c3b0c581c4b3c2a9c3a2c4a2c4afc3b0c581c4b3c2a9c3a2c4a2c4afc3b0c581c4b3c2a700c4a0c3b0c581c4a9c2bac3b0c581c4a9c2b800c4a0c3b0c581c4b1c2b3c3afc2b8c4b1c3a2c4a2c4afc3b0c581c4aec4aa
656d6f6a69f09f9880696e73696465	37523 141334 41350	656d6f6a69f09f9880696e73696465	656d6f6a6900c3b0c581c4bac4a2696e73696465
e28891e288abe2889ae2889e20e289a020e289a420e289a520e2869220e28690	145127 145706 144336 144677 94304 37294 62147 11397 47464	e28891e288abe2889ae2889e20e289a020e289a420e289a520e2869220e28690	c3a2c4aac4b3c3a2c4aac2abc3a2c4aac4bcc3a2c4aac58000c4a0c3a2c4abc58200c4a0c3a2c4abc2a400c4a0c3a2c4abc2a500c4a0c3a2c4a8c4b400c4a0c3a2c4a8c4b2
c2a06e627370c2a0e380806964656f67726170686963e380807370616365	4102 5674 4102 22441 94007 22441 8746	c2a06e627370c2a0e380806964656f67726170686963e380807370616365	c382c5826e62737000c382c58200c3a3c4a2c4a26964656f6772617068696300c3a3c4a2c4a27370616365
7a65726fe2808b7769647468	14154 15692 3098	7a65726fe2808b7769647468	7a65726f00c3a2c4a2c4ad7769647468
746162097365700976616c756573	6192 197 28036 45939	746162097365700976616c756573	74616200c48973657000c48976616c756573
3c7c696d5f73746172747c3e757365720a68656c6c6f3c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e617373697374616e740a	151644 872 198 14990 151645 198 151644 77091 198	3c7c696d5f73746172747c3e757365720a68656c6c6f3c7c696d5f656e647c3e0a3c7c696d5f73746172747c3e617373697374616e740a	3c7c00696d005f7374617274007c3e007573657200c48a0068656c6c6f003c7c00696d005f656e64007c3ec48a003c7c00696d005f7374617274007c3e00617373697374616e7400c48a
3c7468696e6b3e0a726561736f6e696e670a3c2f7468696e6b3e0a0a616e73776572	151667 198 19895 287 198 151668 271 9217	3c7468696e6b3e0a726561736f6e696e670a3c2f7468696e6b3e0a0a616e73776572	3c7468696e6b003ec48a00726561736f6e696e6700c48a003c2f007468696e6b003ec48ac48a00616e73776572
3c746f6f6c5f63616c6c3e7b2261223a20317d3c2f746f6f6c5f63616c6c3e	151657 4913 64 788 220 16 92 151658	3c746f6f6c5f63616c6c3e7b2261223a20317d3c2f746f6f6c5f63616c6c3e	3c746f6f6c005f63616c6c003e7b22006100223a00c4a00031007d3c2f00746f6f6c005f63616c6c003e
3c7c656e646f66746578747c3e3c7c656e646f66746578747c3e	151643 151643	3c7c656e646f66746578747c3e3c7c656e646f66746578747c3e	3c7c00656e646f6674657874007c3e3c7c00656e646f6674657874007c3e
3c7c696d5f7374617274	27 91 318 4906	3c7c696d5f7374617274	3c7c00696d005f7374617274
696d5f656e647c3e	318 6213 91 29	696d5f656e647c3e	696d005f656e64007c3e
3c7c696d5f73746172747c3e3c7c696d5f656e647c3e	151644 151645	3c7c696d5f73746172747c3e3c7c696d5f656e647c3e	3c7c00696d005f7374617274007c3e3c7c00696d005f656e64007c3e
746578743c7c66696d5f7072656669787c3e636f64653c7c66696d5f7375666669787c3e6d6f72653c7c66696d5f6d6964646c657c3e	1318 151659 1851 151661 6384 151660	746578743c7c66696d5f7072656669787c3e636f64653c7c66696d5f7375666669787c3e6d6f72653c7c66696d5f6d6964646c657c3e	74657874003c7c0066696d005f707265666978007c3e00636f6465003c7c0066696d005f737566666978007c3e006d6f7265003c7c0066696d005f6d6964646c65007c3e
c5bf2027c5bf2027c5bf78	144815 364 144815 364 144815 87	c5bf2027c5bf2027c5bf78	c385c2bf00c4a02700c385c2bf00c4a02700c385c2bf78
c78520c788	131 227 220 131 230	c78520c788	c387c4a700c4a0c387c4aa
274b20276b20274b	6 42 364 74 364 42	274b20276b20274b	274b00c4a027006b00c4a027004b
e285b7	70467 115	e285b7	c3a2c4a7c2b7
616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161	69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 69440 28458	616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161	616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161
616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220	370 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 668 220	616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220616220	616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0616200c4a0
f09d9080f09d9081	146527 147822	f09d9080f09d9081	c3b0c4bfc4b2c4a2c3b0c4bfc4b2c4a3
0d0a782a2c4d3e220aeab3adeab18ceab0aeeab19deab0baefbfa1efbcbfefbc90efbeaae4b99b672872e281bfe28299e281bcefbc84efbe82efbc92efbc81efbd95efbca4e2848de28493cfbe2e6332e4beaa4233cc85cd88ccb1cda1	319 87 12314 44 19134 22009 255 63761 234 14368 106 63761 251 14368 118 146303 144378 26022 68405 103 17783 249 70 2601 147266 15896 247 148877 145026 144999 24918 6313 144552 137620 149399 145033 150362 520 17 119910 33 18 137 230 136 109 136 227 137 94	0d0a782a2c4d3e220aeab3adeab18ceab0aeeab19deab0baefbfa1efbcbfefbc90efbeaae4b99b672872e281bfe28299e281bcefbc84efbe82efbc92efbc81efbd95efbca4e2848de28493cfbe2e6332e4beaa4233cd88ccb1cc85cda1	c48dc48a0078002a2c004d003e22c48a00c3aac2b3c583c3aac2b1c4aec3aac2b0c2aec3aac2b1c4bfc3aac2b0c2ba00c3afc2bfc2a1c3afc2bcc2bf00c3afc2bcc4b200c3afc2bec2aac3a4c2b9c4bd67002872c3a2c4a3c2bfc3a2c4a4c4bb00c3a2c4a3c2bcc3afc2bcc4a600c3afc2bec4a400c3afc2bcc4b400c3afc2bcc4a3c3afc2bdc4b7c3afc2bcc2a4c3a2c4a6c4afc3a2c4a6c4b5c38fc2be002e63003200c3a4c2bec2aa42003300c38dc4aac38cc2b1c38cc4a7c38dc2a1
e4b8aee4bfa2e4baaee4bf82efbd8befbd86efbc9fefbf87e380b4eab282eab1a2eab2b0eab0b7ceb4ce97cf82cfa2ce82202020d8acdaa2da9cdbabd8a156392c52387ae4bbb1e4bdb1e4bb92e4beafe4bab2d09ed2b4d18ef09f9195f09f8e8ef09f8e86f09f8cb1	3490 106 11484 95 99538 103030 144240 144862 11319 5564 229 149350 27640 224 63761 95 88781 14368 115 85386 145260 45642 149494 138 224 256 82168 150 95 148123 151 104 124678 53 24 23508 23 89 6142 109 8519 109 6142 240 102371 99396 20353 142 112 11916 146416 148387 146560 145290	e4b8aee4bfa2e4baaee4bf82efbd8befbd86efbc9fefbf87e380b4eab282eab1a2eab2b0eab0b7ceb4ce97cf82cfa2ce82202020d8acdaa2da9cdbabd8a156392c52387ae4bbb1e4bdb1e4bb92e4beafe4bab2d09ed2b4d18ef09f9195f09f8e8ef09f8e86f09f8cb1	c3a4c2b8c2aec3a4c2bfc2a2c3a4c2bac2aec3a4c2bfc4a4c3afc2bdc4adc3afc2bdc4a800c3afc2bcc581c3afc2bfc4a9c3a3c4a2c2b4c3aac2b2c4a4c3aac2b1c2a2c3aac2b2c2b0c3aac2b0c2b7c38ec2b4c38ec4b9c38fc4a4c38fc2a200c38ec4a400c4a0c4a000c4a0c398c2acc39ac2a2c39ac4be00c39bc2abc398c2a1560039002c520038007ac3a4c2bbc2b1c3a4c2bdc2b1c3a4c2bbc4b4c3a4c2bec2afc3a4c2bac2b2c390c580c392c2b4c391c4b000c3b0c581c4b3c4b7c3b0c581c4b0c4b0c3b0c581c4b0c4a8c3b0c581c4aec2b1
cc88cd9bcca9cc95cc802b323b255752d383d28fd29bd398d2a3d18d435453e0a49de0a5a0e0a586e0a4b6e0a58ce28599e4bfb6e4baa95de383b5e3819fe3838de383b4e38190e38290e281bae28291e4bfa5e4b89ce4bf9fe4b9aae4b89be4bdb7eab187e281a0e281a0e280a5e280a5e28188e28098e28181e281a8786d3a4b61e280a2e2808ae281a1e28183f09f998be281b1e282890acd82ccadccb7	136 102 136 230 137 249 96549 136 243 10 17 38402 17925 143 225 146670 144795 146377 145125 67406 94737 148971 150411 12619 228 145966 12619 234 70467 247 120429 102131 60 144360 27613 124810 126143 125161 144622 147604 149630 11484 98 67364 120164 17783 103 101721 8519 115 63761 229 52133 254 52133 254 144328 144328 146258 14009 52133 223 52133 101 55771 25 82968 6667 378 232 52133 94 146094 145402 147752 15896 231 198 136 115 136 255 137 224	cca9cc88cd9bcc80cc952b323b255752d383d28fd29bd398d2a3d18d435453e0a49de0a5a0e0a586e0a4b6e0a58ce28599e4bfb6e4baa95de383b5e3819fe3838de383b4e38190e38290e281bae28291e4bfa5e4b89ce4bf9fe4b9aae4b89be4bdb7eab187e281a0e281a0e280a5e280a5e28188e28098e28181e281a8786d3a4b61e280a2e2808ae281a1e28183f09f998be281b1e282890accb7ccadcd82	c38cc2a9c38cc4aac38dc4bdc38cc4a2c38cc4b72b0032003b25005752c393c4a5c392c4b1c392c4bdc393c4bac392c2a3c391c4af435453c3a0c2a4c4bfc3a0c2a5c58200c3a0c2a5c4a8c3a0c2a4c2b600c3a0c2a5c4ae00c3a2c4a7c4bb00c3a4c2bfc2b6c3a4c2bac2a9005dc3a3c4a5c2b5c3a3c4a3c581c3a3c4a5c4afc3a3c4a5c2b4c3a3c4a3c4b2c3a3c4a4c4b200c3a2c4a3c2bac3a2c4a4c4b3c3a4c2bfc2a5c3a4c2b8c4bec3a4c2bfc581c3a4c2b9c2aac3a4c2b8c4bdc3a4c2bdc2b7c3aac2b1c4a900c3a2c4a3c582c3a2c4a3c582c3a2c4a2c2a5c3a2c4a2c2a5c3a2c4a3c4aac3a2c4a2c4bac3a2c4a3c4a3c3a2c4a3c2a800786d003a4b6100c3a2c4a2c2a200c3a2c4a2c4ac00c3a2c4a3c2a1c3a2c4a3c4a5c3b0c581c4bbc4ad00c3a2c4a3c2b100c3a2c4a4c4ab00c48a00c38cc2b7c38cc583c38dc4a4
